ticker,cik,title
PTA,0001793882,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
CRI,0001060822,CARTERS INC
LUXE,0001831907,LuxExperience B.V.
IGIC,0001794338,International General Insurance Holdings Ltd.
CDNA,0001217234,"CareDx, Inc."
RNP,0001224450,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
FOXF,0001424929,FOX FACTORY HOLDING CORP
AMPH,0001297184,"Amphastar Pharmaceuticals, Inc."
KBDC,0001747172,"Kayne Anderson BDC, Inc."
PFBC,0001492165,Preferred Bank
CWH,0001669779,"Camping World Holdings, Inc."
GOOS,0001690511,Canada Goose Holdings Inc.
INVX,0001042893,"Innovex International, Inc."
LQDA,0001819576,Liquidia Corp
UTZ,0001739566,"Utz Brands, Inc."
BBSI,0000902791,BARRETT BUSINESS SERVICES INC
HLIT,0000851310,HARMONIC INC
FXCND,0001164009,FIH Mobile Ltd
AVAH,0001832332,"Aveanna Healthcare Holdings, Inc."
CSR,0000798359,CENTERSPACE
NSSC,0000069633,"NAPCO SECURITY TECHNOLOGIES, INC"
UNIT,0001620280,Uniti Group Inc.
MRTN,0000799167,MARTEN TRANSPORT LTD
IRS,0000933267,IRSA INVESTMENTS & REPRESENTATIONS INC
YALA,0001794350,Yalla Group Ltd
USAR,0001970622,"USA Rare Earth, Inc."
FVRR,0001762301,Fiverr International Ltd.
PENG,0001616533,"Penguin Solutions, Inc."
WTTR,0001693256,"Select Water Solutions, Inc."
UDMY,0001607939,"Udemy, Inc."
YEXT,0001614178,"Yext, Inc."
RES,0000742278,RPC INC
ABCL,0001703057,AbCellera Biologics Inc.
LPG,0001596993,DORIAN LPG LTD.
HPP,0001482512,"Hudson Pacific Properties, Inc."
PLAY,0001525769,"Dave & Buster's Entertainment, Inc."
GIC,0000945114,GLOBAL INDUSTRIAL Co
OCFC,0001004702,OCEANFIRST FINANCIAL CORP
EVLV,0001805385,"Evolv Technologies Holdings, Inc."
NVAX,0001000694,NOVAVAX INC
CDTX,0001610618,"Cidara Therapeutics, Inc."
PAHC,0001069899,PHIBRO ANIMAL HEALTH CORP
NEOG,0000711377,NEOGEN CORP
OPK,0000944809,"OPKO HEALTH, INC."
KRUS,0001772177,"KURA SUSHI USA, INC."
DQ,0001477641,DAQO NEW ENERGY CORP.
PFLT,0001504619,PennantPark Floating Rate Capital Ltd.
ASIC,0002040491,Ategrity Specialty Insurance Co Holdings
DEFT,0001888274,"Defi Technologies, Inc."
PNTG,0001766400,"Pennant Group, Inc."
CECO,0000003197,CECO ENVIRONMENTAL CORP
FSLY,0001517413,"Fastly, Inc."
BLFS,0000834365,BIOLIFE SOLUTIONS INC
BTZ,0001379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST
UCTT,0001275014,"Ultra Clean Holdings, Inc."
FOR,0001406587,Forestar Group Inc.
DAO,0001781753,"Youdao, Inc."
PLSE,0001625101,"PULSE BIOSCIENCES, INC."
WVE,0001631574,Wave Life Sciences Ltd.
BSGM,0001530766,"BioSig Technologies, Inc."
KRNGY,0001494191,Karoon Gas Australia Ltd /ADR/
ETWO,0001800347,"E2open Parent Holdings, Inc."
TIXT,0001825155,TELUS International (Cda) Inc.
ALGT,0001362468,Allegiant Travel CO
IPX,0001898601,IPERIONX Ltd
TGB,0000878518,TASEKO MINES LTD
VERV,0001840574,"Verve Therapeutics, Inc."
CGBD,0001544206,"Carlyle Secured Lending, Inc."
CRSR,0001743759,"Corsair Gaming, Inc."
WLFC,0001018164,WILLIS LEASE FINANCE CORP
XPEL,0001767258,"XPEL, Inc."
MTAL,0001950246,MAC Copper Ltd
FWRG,0001789940,"First Watch Restaurant Group, Inc."
BMBL,0001830043,Bumble Inc.
ACEL,0001698991,"Accel Entertainment, Inc."
SDHC,0001982518,Smith Douglas Homes Corp.
XPRO,0001575828,EXPRO GROUP HOLDINGS N.V.
BBN,0001493683,BlackRock Taxable Municipal Bond Trust
BJRI,0001013488,BJs RESTAURANTS INC
AMBR,0001697818,Amber International Holding Ltd
OMDA,0001611115,"Omada Health, Inc."
GDYN,0001743725,"GRID DYNAMICS HOLDINGS, INC."
THS,0001320695,"TreeHouse Foods, Inc."
AMTD,0001769731,AMTD IDEA GROUP
EFXT,0001904856,Enerflex Ltd.
OCS,0001953530,Oculis Holding AG
EEX,0001579214,"Emerald Holding, Inc."
GIII,0000821002,G III APPAREL GROUP LTD /DE/
ATUS,0001702780,"Altice USA, Inc."
SSYS,0001517396,STRATASYS LTD.
ECVT,0001708035,Ecovyst Inc.
NXTT,0001784970,Next Technology Holding Inc.
NTLA,0001652130,"Intellia Therapeutics, Inc."
BCSF,0001655050,"Bain Capital Specialty Finance, Inc."
NVGS,0001581804,Navigator Holdings Ltd.
GRC,0000042682,GORMAN RUPP CO
SBR,0000710752,SABINE ROYALTY TRUST
LASR,0001124796,"NLIGHT, INC."
MFA,0001055160,"MFA FINANCIAL, INC."
MUC,0001051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
FSUN,0001709442,FIRSTSUN CAPITAL BANCORP
AKBA,0001517022,"Akebia Therapeutics, Inc."
AGL,0001831097,"agilon health, inc."
BBDC,0001379785,"Barings BDC, Inc."
CTBI,0000350852,COMMUNITY TRUST BANCORP INC /KY/
EAI,0000007323,"ENTERGY ARKANSAS, LLC"
MSEX,0000066004,MIDDLESEX WATER CO
AMAL,0001823608,Amalgamated Financial Corp.
VZLA,0001796073,Vizsla Silver Corp.
VTOL,0001525221,Bristow Group Inc.
ASTE,0000792987,ASTEC INDUSTRIES INC
SBGI,0001971213,"Sinclair, Inc."
PRLB,0001443669,Proto Labs Inc
IART,0000917520,INTEGRA LIFESCIENCES HOLDINGS CORP
HLX,0000866829,HELIX ENERGY SOLUTIONS GROUP INC
AWF,0000906013,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
COLL,0001267565,"COLLEGIUM PHARMACEUTICAL, INC"
SCSC,0000918965,"SCANSOURCE, INC."
LVWR,0001898795,"LiveWire Group, Inc."
BRKL,0001049782,BROOKLINE BANCORP INC
YB,0001995520,Yuanbao Inc.
NEO,0001077183,NEOGENOMICS INC
ARDX,0001437402,"ARDELYX, INC."
MGIC,0000876779,MAGIC SOFTWARE ENTERPRISES LTD
PHVS,0001830487,Pharvaris N.V.
KSS,0000885639,KOHLS Corp
UAN,0001425292,"CVR PARTNERS, LP"
GMRE,0001533615,Global Medical REIT Inc.
SUPV,0001517399,Grupo Supervielle S.A.
HSII,0001066605,HEIDRICK & STRUGGLES INTERNATIONAL INC
THR,0001489096,"Thermon Group Holdings, Inc."
ETW,0001322435,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
CRF,0000033934,CORNERSTONE TOTAL RETURN FUND INC
KW,0001408100,"Kennedy-Wilson Holdings, Inc."
SBH,0001368458,"Sally Beauty Holdings, Inc."
REAX,0001862461,Real Brokerage Inc
GSL,0001430725,"Global Ship Lease, Inc."
IBTA,0001538379,"Ibotta, Inc."
AOD,0001379400,abrdn Total Dynamic Dividend Fund
FIGS,0001846576,"FIGS, Inc."
SVM,0001340677,SILVERCORP METALS INC
IIIV,0001728688,"i3 Verticals, Inc."
PHH,0001986247,"Park Ha Biological Technology Co., Ltd."
MDXG,0001376339,"MIMEDX GROUP, INC."
CNL,0001953575,Collective Mining Ltd.
QNST,0001117297,"QUINSTREET, INC"
AGRO,0001499505,Adecoagro S.A.
ECC,0001604174,Eagle Point Credit Co Inc.
TMP,0001005817,TOMPKINS FINANCIAL CORP
TRIN,0001786108,Trinity Capital Inc.
ECPG,0001084961,ENCORE CAPITAL GROUP INC
DAVA,0001656081,Endava plc
SYRE,0001636282,"Spyre Therapeutics, Inc."
WLDN,0001370450,"Willdan Group, Inc."
NGVC,0001547459,"Natural Grocers by Vitamin Cottage, Inc."
FMBH,0000700565,"FIRST MID BANCSHARES, INC."
CYD,0000932695,CHINA YUCHAI INTERNATIONAL LTD
KRNT,0001625791,Kornit Digital Ltd.
INMD,0001742692,InMode Ltd.
TIPT,0001393726,TIPTREE INC.
OLPX,0001868726,"OLAPLEX HOLDINGS, INC."
PDM,0001042776,"Piedmont Realty Trust, Inc."
COHU,0000021535,COHU INC
SPTN,0000877422,SpartanNash Co
BHRB,0001964333,Burke & Herbert Financial Services Corp.
SBSI,0000705432,SOUTHSIDE BANCSHARES INC
GOTU,0001768259,Gaotu Techedu Inc.
CII,0001278895,"BlackRock Enhanced Large Cap Core Fund, Inc."
TDUP,0001484778,ThredUp Inc.
WRLD,0000108385,WORLD ACCEPTANCE CORP
YSG,0001819580,Yatsen Holding Ltd
BH-A,0001726173,Biglari Holdings Inc.
UVSP,0000102212,UNIVEST FINANCIAL Corp
MRVI,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC."
HEPS,0001850235,D-MARKET Electronic Services & Trading
SLRC,0001418076,SLR Investment Corp.
ORIC,0001796280,"Oric Pharmaceuticals, Inc."
ZYME,0001937653,Zymeworks Inc.
EVER,0001640428,"EverQuote, Inc."
NRIX,0001549595,"Nurix Therapeutics, Inc."
MLYS,0001933414,"Mineralys Therapeutics, Inc."
GERN,0000886744,GERON CORP
HLF,0001180262,HERBALIFE LTD.
APOG,0000006845,"APOGEE ENTERPRISES, INC."
THRM,0000903129,Gentherm Inc
FBRT,0001562528,"Franklin BSP Realty Trust, Inc."
PHDWY,0001765812,"PT Ace Hardware Indonesia, Tbk./ADR"
RCUS,0001724521,"Arcus Biosciences, Inc."
NX,0001423221,Quanex Building Products CORP
EMO,0001517518,ClearBridge Energy Midstream Opportunity Fund Inc.
CHY,0001222719,CALAMOS CONVERTIBLE & HIGH INCOME FUND
ARRY,0001820721,"Array Technologies, Inc."
PRAX,0001689548,"Praxis Precision Medicines, Inc."
ODC,0000074046,Oil-Dri Corp of America
BLND,0001855747,"Blend Labs, Inc."
NFE,0001749723,New Fortress Energy Inc.
JFIN,0001743102,Jiayin Group Inc.
DHC,0001075415,DIVERSIFIED HEALTHCARE TRUST
DCBO,0001829959,Docebo Inc.
NRK,0001195739,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
AVDL,0001012477,AVADEL PHARMACEUTICALS PLC
EOI,0001300391,Eaton Vance Enhanced Equity Income Fund
AIO,0001778114,Virtus Artificial Intelligence & Technology Opportunities Fund
VTS,0001944558,"Vitesse Energy, Inc."
FARO,0000917491,FARO TECHNOLOGIES INC
KMTS,0001877184,"KESTRA MEDICAL TECHNOLOGIES, LTD."
EZPW,0000876523,EZCORP INC
HSTM,0001095565,HEALTHSTREAM INC
ORC,0001518621,"Orchid Island Capital, Inc."
CRMD,0001410098,CorMedix Inc.
UTL,0000755001,UNITIL CORP
MRNO,0001988776,Murano Global Investments Plc
CMP,0001227654,COMPASS MINERALS INTERNATIONAL INC
STAA,0000718937,STAAR SURGICAL CO
LENZ,0001815776,"LENZ Therapeutics, Inc."
RDUS,0000912603,"RADIUS RECYCLING, INC."
GRNT,0001928446,"Granite Ridge Resources, Inc."
AMSF,0001018979,AMERISAFE INC
EXOD,0001821534,"Exodus Movement, Inc."
HQH,0000805267,abrdn Healthcare Investors
KOS,0001509991,Kosmos Energy Ltd.
ATLC,0001464343,Atlanticus Holdings Corp
ULCC,0001670076,"Frontier Group Holdings, Inc."
GLDD,0001372020,Great Lakes Dredge & Dock CORP
PDFS,0001120914,PDF SOLUTIONS INC
NTGR,0001122904,"NETGEAR, INC."
AVO,0001802974,"Mission Produce, Inc."
COGT,0001622229,"Cogent Biosciences, Inc."
HTD,0001260041,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
TXO,0001559432,"TXO Partners, L.P."
DSP,0001828791,Viant Technology Inc.
TRNS,0000099302,TRANSCAT INC
RSKD,0001851112,RISKIFIED LTD.
PHK,0001219360,PIMCO HIGH INCOME FUND
KUBR,0001081834,Kuber Resources Corp
HFWA,0001046025,HERITAGE FINANCIAL CORP /WA/
NRDS,0001625278,"NERDWALLET, INC."
ESQ,0001531031,"Esquire Financial Holdings, Inc."
NCDL,0001737924,Nuveen Churchill Direct Lending Corp.
RUPRF,0001010000,RUPERT RESOURCES LTD
WGO,0000107687,WINNEBAGO INDUSTRIES INC
CHI,0001171471,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
REX,0000744187,REX AMERICAN RESOURCES Corp
PRSU,0000884219,"Pursuit Attractions & Hospitality, Inc."
PCN,0001160990,PIMCO CORPORATE & INCOME STRATEGY FUND
NOAH,0001499543,Noah Holdings Ltd
SIBN,0001459839,"SI-BONE, Inc."
CTLP,0000896429,"CANTALOUPE, INC."
OSBC,0000357173,OLD SECOND BANCORP INC
CINT,0001868995,CI&T Inc
HKHC,0000088000,Horizon Kinetics Holding Corp
AMN,0001142750,AMN HEALTHCARE SERVICES INC
CFFN,0001490906,"Capitol Federal Financial, Inc."
HUYA,0001728190,HUYA Inc.
ELTP,0001053369,ELITE PHARMACEUTICALS INC /NV/
HBT,0000775215,"HBT Financial, Inc."
CBL,0000910612,CBL & ASSOCIATES PROPERTIES INC
FPH,0001574197,"Five Point Holdings, LLC"
IMNM,0001472012,Immunome Inc.
TROX,0001530804,Tronox Holdings plc
MQY,0000890196,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
AMRC,0001488139,"Ameresco, Inc."
CAPL,0001538849,CrossAmerica Partners LP
SNDX,0001395937,Syndax Pharmaceuticals Inc
WOOF,0001826470,"Petco Health & Wellness Company, Inc."
AVXL,0001314052,ANAVEX LIFE SCIENCES CORP.
PLPC,0000080035,PREFORMED LINE PRODUCTS CO
AC,0001642122,"Associated Capital Group, Inc."
RWT,0000930236,REDWOOD TRUST INC
FFC,0001174164,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
UVE,0000891166,"UNIVERSAL INSURANCE HOLDINGS, INC."
GDEN,0001071255,"GOLDEN ENTERTAINMENT, INC."
AMWD,0000794619,AMERICAN WOODMARK CORP
WLKP,0001604665,Westlake Chemical Partners LP
QURE,0001590560,uniQure N.V.
SION,0002036042,"Sionna Therapeutics, Inc."
ITRN,0001337117,Ituran Location & Control Ltd.
KFRC,0000930420,KFORCE INC
XIFR,0001603145,"XPLR Infrastructure, LP"
HRTG,0001598665,"Heritage Insurance Holdings, Inc."
MSIF,0001535778,"MSC INCOME FUND, INC."
AOSL,0001387467,ALPHA & OMEGA SEMICONDUCTOR Ltd
WDI,0001819559,Western Asset Diversified Income Fund (WDI)
AMTB,0001734342,Amerant Bancorp Inc.
ECX,0001861974,ECARX Holdings Inc.
VSTS,0001967649,Vestis Corp
IRMD,0001325618,IRADIMED CORP
MCB,0001476034,Metropolitan Bank Holding Corp.
MEG,0001643615,"Montrose Environmental Group, Inc."
MBWM,0001042729,MERCANTILE BANK CORP
UP,0001819516,Wheels Up Experience Inc.
SHEN,0000354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/
GDLC,0001729997,Grayscale Digital Large Cap Fund LLC
THQ,0001604522,abrdn Healthcare Opportunities Fund
CPF,0000701347,CENTRAL PACIFIC FINANCIAL CORP
CARS,0001683606,Cars.com Inc.
CABO,0001632127,"Cable One, Inc."
DLY,0001788399,DoubleLine Yield Opportunities Fund
GHRS,0001855129,GH Research PLC
HAFC,0001109242,HANMI FINANCIAL CORP
RC,0001527590,Ready Capital Corp
AVBP,0001868279,"ArriVent BioPharma, Inc."
XERS,0001867096,"Xeris Biopharma Holdings, Inc."
RZLV,0001920294,REZOLVE AI PLC
SLSR,0002019103,Solaris Resources Inc.
GCT,0001857816,GigaCloud Technology Inc
FWRD,0000912728,FORWARD AIR CORP
UXIN,0001729173,Uxin Ltd
DAKT,0000915779,DAKTRONICS INC /SD/
PTLO,0001871509,Portillo's Inc.
PRO,0001392972,"PROS Holdings, Inc."
SWIM,0001833197,"Latham Group, Inc."
PSFE,0001833835,Paysafe Ltd
WHTCF,0001828884,WELL Health Technologies Corp.
ADSE,0001879248,Ads-Tec Energy Public Ltd Co
LINC,0001286613,LINCOLN EDUCATIONAL SERVICES CORP
IGR,0001268884,CBRE GLOBAL REAL ESTATE INCOME FUND
CSIQ,0001375877,Canadian Solar Inc.
SKYH,0001823587,Sky Harbour Group Corp
JBSS,0000880117,SANFILIPPO JOHN B & SON INC
MATW,0000063296,MATTHEWS INTERNATIONAL CORP
BLMN,0001546417,"Bloomin' Brands, Inc."
RA,0001655099,Brookfield Real Assets Income Fund Inc.
ACP,0001503290,abrdn Income Credit Strategies Fund
RERE,0001838957,ATRenew Inc.
BFST,0001624322,"Business First Bancshares, Inc."
ANGI,0001705110,Angi Inc.
BCX,0001506289,BlackRock Resources & Commodities Strategy Trust
TCNNF,0001754195,Trulieve Cannabis Corp.
MEGI,0001855066,NYLI CBRE Global Infrastructure Megatrends Term Fund
BDN,0000790816,BRANDYWINE REALTY TRUST
JQC,0001227476,Nuveen Credit Strategies Income Fund
LQDT,0001235468,LIQUIDITY SERVICES INC
UFCS,0000101199,UNITED FIRE GROUP INC
PLYM,0001515816,"Plymouth Industrial REIT, Inc."
CTEV,0001793229,Claritev Corp
NAK,0001164771,NORTHERN DYNASTY MINERALS LTD
PHAR,0001828316,Pharming Group N.V.
CRON,0001656472,Cronos Group Inc.
SXC,0001514705,"SunCoke Energy, Inc."
NBBK,0001979330,"NB Bancorp, Inc."
XYF,0001725033,X Financial
ASTL,0001860805,Algoma Steel Group Inc.
QDMI,0001094032,QDM International Inc.
NPKI,0000071829,NPK International Inc.
MCBS,0001747068,"MetroCity Bankshares, Inc."
IIIN,0000764401,INSTEEL INDUSTRIES INC
TSSI,0001320760,"TSS, Inc."
CSV,0001016281,CARRIAGE SERVICES INC
RCAT,0000748268,"Red Cat Holdings, Inc."
REPL,0001737953,"Replimune Group, Inc."
DBA,0001383082,INVESCO DB AGRICULTURE FUND
MAX,0001818383,"MediaAlpha, Inc."
FCBC,0000859070,FIRST COMMUNITY BANKSHARES INC /VA/
FMCB,0001085913,FARMERS & MERCHANTS BANCORP
EQBK,0001227500,EQUITY BANCSHARES INC
DGICA,0000800457,DONEGAL GROUP INC
TH,0001712189,Target Hospitality Corp.
RBBN,0001708055,Ribbon Communications Inc.
NXP,0000883618,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
FIP,0001899883,FTAI Infrastructure Inc.
SHLS,0001831651,"Shoals Technologies Group, Inc."
HY,0001173514,"HYSTER-YALE, INC."
ADTN,0000926282,"ADTRAN Holdings, Inc."
ETD,0000896156,ETHAN ALLEN INTERIORS INC
KRO,0001257640,KRONOS WORLDWIDE INC
DLX,0000027996,DELUXE CORP
BYRN,0001354866,Byrna Technologies Inc.
HCKT,0001057379,"HACKETT GROUP, INC."
NIKA,0001145604,"NIKA PHARMACEUTICALS, INC"
GNE,0001528356,Genie Energy Ltd.
CNCK,0001913847,Coincheck Group N.V.
ERII,0001421517,"Energy Recovery, Inc."
VIR,0001706431,"Vir Biotechnology, Inc."
FDUS,0001513363,FIDUS INVESTMENT Corp
NUTX,0001479681,"Nutex Health, Inc."
HIPO,0001828105,Hippo Holdings Inc.
BTO,0000925683,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
ECO,0001964954,Okeanis Eco Tankers Corp.
AACT,0001853138,Ares Acquisition Corp II
NVRI,0000045876,ENVIRI Corp
BHK,0001160864,BLACKROCK CORE BOND TRUST
AHH,0001569187,"Armada Hoffler Properties, Inc."
SENEA,0000088948,Seneca Foods Corp
NPK,0000080172,NATIONAL PRESTO INDUSTRIES INC
RYI,0001481582,Ryerson Holding Corp
RDVT,0001720116,"Red Violet, Inc."
OPY,0000791963,OPPENHEIMER HOLDINGS INC
MYI,0000883412,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
BBW,0001113809,BUILD-A-BEAR WORKSHOP INC
TK,0000911971,TEEKAY CORP LTD
OMI,0000075252,OWENS & MINOR INC/VA/
PFN,0001296250,PIMCO Income Strategy Fund II
PLOW,0001287213,"DOUGLAS DYNAMICS, INC"
HNRG,0000788965,HALLADOR ENERGY CO
CAC,0000750686,CAMDEN NATIONAL CORP
INDI,0001841925,"indie Semiconductor, Inc."
STKL,0000351834,SunOpta Inc.
HBNC,0000706129,HORIZON BANCORP INC /IN/
HTLD,0000799233,HEARTLAND EXPRESS INC
SERV,0001832483,Serve Robotics Inc. /DE/
GGN,0001313510,"GAMCO Global Gold, Natural Resources & Income Trust"
PAXS,0001886878,PIMCO Access Income Fund
ULH,0001308208,"UNIVERSAL LOGISTICS HOLDINGS, INC."
BZH,0000915840,BEAZER HOMES USA INC
IBCP,0000039311,INDEPENDENT BANK CORP /MI/
CGNT,0001824814,Cognyte Software Ltd.
GSBC,0000854560,"GREAT SOUTHERN BANCORP, INC."
VEL,0001692376,"Velocity Financial, Inc."
GSM,0001639877,Ferroglobe PLC
SMP,0000093389,"STANDARD MOTOR PRODUCTS, INC."
PHAT,0001783183,"Phathom Pharmaceuticals, Inc."
METC,0001687187,"Ramaco Resources, Inc."
GETY,0001898496,"Getty Images Holdings, Inc."
CCBG,0000726601,CAPITAL CITY BANK GROUP INC
CBLL,0001861107,"Ceribell, Inc."
NUVB,0001811063,Nuvation Bio Inc.
HBIA,0000732417,HILLS BANCORPORATION
ICHR,0001652535,"ICHOR HOLDINGS, LTD."
GOOD,0001234006,GLADSTONE COMMERCIAL CORP
VMEO,0001837686,"Vimeo, Inc."
DNA,0001830214,"Ginkgo Bioworks Holdings, Inc."
TRVI,0001563880,"Trevi Therapeutics, Inc."
CRESY,0001034957,CRESUD INC
GYRE,0001124105,"GYRE THERAPEUTICS, INC."
SSTK,0001549346,"Shutterstock, Inc."
IFN,0000917100,"INDIA FUND, INC."
AIUG,0001932244,"AI Unlimited Group, Inc."
NIE,0001383441,Virtus Equity & Convertible Income Fund
IMOS,0001123134,CHIPMOS TECHNOLOGIES INC
TWI,0000899751,TITAN INTERNATIONAL INC
HTB,0001538263,"HomeTrust Bancshares, Inc."
FAX,0000790500,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
BRSP,0001717547,"BrightSpire Capital, Inc."
DAWN,0001845337,"Day One Biopharmaceuticals, Inc."
SMWB,0001842731,SIMILARWEB LTD.
XRX,0001770450,Xerox Holdings Corp
MTUS,0001598428,Metallus Inc.
NEXN,0001849396,Nexxen International Ltd.
NEXA,0001713930,Nexa Resources S.A.
BKSY,0001753539,BlackSky Technology Inc.
TCPC,0001370755,BlackRock TCP Capital Corp.
IMTX,0001809196,Immatics N.V.
MPB,0000879635,MID PENN BANCORP INC
ANAB,0001370053,"ANAPTYSBIO, INC"
EYPT,0001314102,"EyePoint Pharmaceuticals, Inc."
HELE,0000916789,HELEN OF TROY LTD
BOE,0001320375,BlackRock Enhanced Global Dividend Trust
PDS,0001013605,PRECISION DRILLING Corp
PDT,0000855886,JOHN HANCOCK PREMIUM DIVIDEND FUND
THFF,0000714562,FIRST FINANCIAL CORP /IN/
CVLG,0000928658,"COVENANT LOGISTICS GROUP, INC."
KOP,0001315257,Koppers Holdings Inc.
WSR,0001175535,Whitestone REIT
SVA,0001084201,SINOVAC BIOTECH LTD
SANA,0001770121,"Sana Biotechnology, Inc."
OSPN,0001044777,OneSpan Inc.
APPS,0000317788,"Digital Turbine, Inc."
MGPI,0000835011,MGP INGREDIENTS INC
TRST,0000357301,TRUSTCO BANK CORP N Y
ASIX,0001673985,AdvanSix Inc.
BBNX,0001674632,"Beta Bionics, Inc."
CURLF,0001756770,"Curaleaf Holdings, Inc."
LFMD,0000948320,"LifeMD, Inc."
LIND,0001512499,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
VTLE,0001528129,"Vital Energy, Inc."
TBLD,0001820378,Thornburg Income Builder Opportunities Trust
MENS,0001954488,Jyong Biotech Ltd.
URGN,0001668243,UroGen Pharma Ltd.
GES,0000912463,GUESS INC
STOK,0001623526,"Stoke Therapeutics, Inc."
PUMP,0001680247,ProPetro Holding Corp.
SNCY,0001743907,"Sun Country Airlines Holdings, Inc."
ORRF,0000826154,ORRSTOWN FINANCIAL SERVICES INC
WEAV,0001609151,"Weave Communications, Inc."
SBET,0001981535,"SharpLink Gaming, Inc."
PRTH,0001653558,"Priority Technology Holdings, Inc."
PINWF,0002059573,Pinewood Technologies Group plc
SMBC,0000916907,"SOUTHERN MISSOURI BANCORP, INC."
ALNT,0000046129,ALLIENT INC
ASPI,0001921865,ASP Isotopes Inc.
KIND,0001846069,"Nextdoor Holdings, Inc."
HOV,0000357294,HOVNANIAN ENTERPRISES INC
VMO,0000884152,Invesco Municipal Opportunity Trust
TRTX,0001630472,"TPG RE Finance Trust, Inc."
FSBC,0001275168,FIVE STAR BANCORP
AIRO,0001927958,"AIRO Group Holdings, Inc."
HTBK,0001053352,HERITAGE COMMERCE CORP
TSHA,0001806310,"Taysha Gene Therapies, Inc."
MSC,0001713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
AUTL,0001730463,Autolus Therapeutics plc
BIT,0001562818,BlackRock Multi-Sector Income Trust
LDP,0001548717,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
MALG,0001309251,MICROALLIANCE GROUP INC.
PUBM,0001422930,"PubMatic, Inc."
UPB,0002022626,"Upstream Bio, Inc."
VINP,0001826286,Vinci Partners Investments Ltd.
OXM,0000075288,OXFORD INDUSTRIES INC
MBUU,0001590976,"MALIBU BOATS, INC."
BTBT,0001710350,"Bit Digital, Inc"
ETJ,0001395325,Eaton Vance Risk-Managed Diversified Equity Income Fund
NYMT,0001273685,"NEW YORK MORTGAGE TRUST, INC."
MOFG,0001412665,"MidWestOne Financial Group, Inc."
GLAD,0001143513,GLADSTONE CAPITAL CORP
CLFD,0000796505,"Clearfield, Inc."
FLGT,0001674930,"Fulgent Genetics, Inc."
SITC,0000894315,SITE Centers Corp.
NDMO,0001793129,Nuveen Dynamic Municipal Opportunities Fund
OEC,0001609804,Orion S.A.
STRW,0001782430,"Strawberry Fields REIT, Inc."
RGR,0000095029,STURM RUGER & CO INC
GDOT,0001386278,GREEN DOT CORP
EGBN,0001050441,EAGLE BANCORP INC
ASA,0001230869,ASA Gold & Precious Metals Ltd
EUBG,0001171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP
BXC,0001301787,BlueLinx Holdings Inc.
EOLS,0001570562,"Evolus, Inc."
KREF,0001631596,KKR Real Estate Finance Trust Inc.
NMCO,0001774342,Nuveen Municipal Credit Opportunities Fund
LAC,0001966983,LITHIUM AMERICAS CORP.
ABUS,0001447028,Arbutus Biopharma Corp
DNTH,0001690585,"Dianthus Therapeutics, Inc. /DE/"
PRAA,0001185348,PRA GROUP INC
CSTL,0001447362,CASTLE BIOSCIENCES INC
ASGI,0001793855,abrdn Global Infrastructure Income Fund
ALTI,0001838615,"AlTi Global, Inc."
SPFI,0001163668,"SOUTH PLAINS FINANCIAL, INC."
RLAY,0001812364,"Relay Therapeutics, Inc."
DJCO,0000783412,DAILY JOURNAL CORP
CASS,0000708781,CASS INFORMATION SYSTEMS INC
BUI,0001528988,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
PSNL,0001527753,"Personalis, Inc."
VVR,0001059386,Invesco Senior Income Trust
EMD,0001227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
NESR,0001698514,National Energy Services Reunited Corp.
AIOT,0001774170,"Powerfleet, Inc."
MHD,0001034665,"BLACKROCK MUNIHOLDINGS FUND, INC."
PBT,0000319654,PERMIAN BASIN ROYALTY TRUST
TEN,0001166663,TSAKOS ENERGY NAVIGATION LTD
MUJ,0001053988,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
TNGX,0001819133,"Tango Therapeutics, Inc."
SMBK,0001038773,SMARTFINANCIAL INC.
REPX,0001001614,"Riley Exploration Permian, Inc."
